fips,state,county,premature_death_unreliable,deaths,years_potential_life_lost_rate,years_potential_life_lost_rate_95ci_high,years_potential_life_lost_rate_95ci_low,years_potential_life_lost_rate_quartile,per_fair_poor_health,per_fair_poor_health_95ci_low,per_fair_poor_health_95ci_high,per_fair_poor_health_quartile,avg_num_physically_unhealthy_days,avg_num_physically_unhealthy_days_95ci_low,avg_num_physically_unhealthy_days_95ci_high,avg_num_physically_unhealthy_days_quartile,avg_num_mentally_unhealthy_days,avg_num_mentally_unhealthy_days_95ci_low,avg_num_mentally_unhealthy_days_95ci_high,avg_num_mentally_unhealthy_days_quartile,low_birthweight_unreliable,per_low_birthweight,per_low_birthweight_95ci_low,per_low_birthweight_95ci_high,per_low_birthweight_quartile,per_smokers,per_smokers_95ci_low,per_smokers_95ci_high,per_smokers_95ci_quartile,per_adult_obesity,per_adult_obesity_95ci_low,per_adult_obesity_95ci_high,per_adult_obesity_quartile,food_env_index,food_env_index_quartile,per_physically_inactive,per_physically_inactive_95ci_low,per_physically_inactive_95ci_high,per_physically_inactive_quartile,per_access_to_exercise,per_access_to_exercise_quartile,per_excessive_drinking,per_excessive_drinking_95ci_low,per_excessive_drinking_95ci_high,per_excessive_drinking_quartile,num_alcohol_impaired_driving_deaths,num_driving_deaths,per_driving_deaths_with_alcohol,per_driving_deaths_with_alcohol_95ci_low,per_driving_deaths_with_alcohol_95ci_high,per_driving_deaths_with_alcohol_quartile,num_chlamydia_cases,chlamydia_rate,chlamydia_quartile,teen_birth_rate,teen_birth_rate_95ci_low,teen_birth_rate_95ci_high,teen_birth_rate_quartile,num_uninsured,per_uninsured,per_uninsured_95ci_low,per_uninsured_95ci_high,per_uninsured_quartile,num_primary_care_phys,primary_care_phys_rate,primary_care_phys_ratio,primary_care_phys_quartile,num_dentist,dentist_rate,dentist_ratio,dentist_quartile,num_mental_providers,mental_providers_rate,mental_health_providers_ratio,mental_health_providers_quartile,preventable_hospitalization_rate,preventable_hospitalization_quartile,per_annual_mammogram,annual_mammogram_quartile,per_flu_vaccinated,flu_vaccinated_quartile,num_completed_hs,population_hs,per_completed_hs,completed_hs_95ci_low,completed_hs_95ci_high,completed_hs_quartile,num_some_college,population_college,per_some_college,some_college_95ci_low,some_college_95ci_high,some_college_quartile,num_unemployed,labor_force,per_unemployed,per_unemployed_quartile,per_child_poverty,per_child_poverty_95ci_low,per_child_poverty_95ci_high,per_child_poverty_quartile,quant_80_income,quant_20_income,income_ratio,income_ratio_quartile,num_child_single_parent_homes,num_child_households,per_child_single_parent_homes,per_child_single_parent_homes_95ci_low,per_child_single_parent_homes_95ci_high,per_child_single_parent_homes_quartile,num_social_associations,social_association_rate,social_association_quartile,annual_avg_violent_crimes,violent_crime_rate,violent_crime_rate_quartile,num_injury_deaths,injury_death_rate,injury_death_rate_95ci_low,injury_death_rate_95ci_high,injury_death_rate_quartile,air_pollution_avg_daily_pm2.5,air_pollution_avg_daily_pm2.5_quartile,drinking_water_violation,drinking_water_violation_quartile,per_severe_housing_problems,per_severe_housing_problems_95_ci_low,per_severe_housing_problems_95_ci_high,severe_housing_cost_burden,severe_housing_cost_burden_95ci_low,severe_housing_cost_burden_95ci_high,overcrowding,overcrowding_95ci_low,overcrowding_95ci_high,inadequate_facilities,inadequate_facilities_95ci_low,inadequate_facilities_95ci_high,inadequate_facilities_quartile,per_drive_alone_work,per_drive_alone_work_95ci_low,per_drive_alone_work_95ci_high,per_drive_alone_work_quartile,num_workers_drive_alone,per_long_commute_alone,per_long_commute_alone_95ci_low,per_long_commute_alone_95ci_high,per_long_commute_alone_quartile,life_expectancy,life_expectancy_95ci_low,life_expectancy_95ci_high,num_death,age-adj_death_rate,age-adj_death_rate_95ci_low,age-adj_death_rate_95ci_high,child_num_deaths,child_mortality_rate,child_mortality_rate_95ci_low,child_mortality_rate_95ci_high,infant_num_deaths,infant_mortality_rate,infant_mortality_rate_95ci_low,infant_mortality_rate_95ci_high,per_freq_physical_distress,per_freq_physical_distress_95ci_low,per_freq_physical_distress_95ci_high,per_freq_mental_distress,per_freq_mental_distress_95ci_low,per_freq_mental_distress_95ci_high,per_adults_diabetes,per_adults_diabetes_95ci_low,per_adults_diabetes_95ci_high,num_hiv_cases,hiv_rate,num_food_insecure,per_food_insecure,num_limited_access_healthy_food,per_limited_access_healthy_food,num_drug_overdose_deaths,drug_overdose_mortality_rate,drug_overdose_mortality_rate_95ci_low,drug_overdose_mortality_rate_95ci_high,num_motor_vehicle_deaths,motor_vehicle_mortality_rate,motor_vehicle_mortality_rate_95ci_low,motor_vehicle_mortality_rate_95ci_high,per_insufficient_sleep,per_insufficient_sleep_95ci_low,per_insufficient_sleep_95ci_high,num_uninsured_adults,per_uninsured_adults,per_uninsured_adults_95ci_low,per_uninsured_adults_95ci_high,num_uninsured_child,per_uninsured_child,per_uninsured_child_95ci_low,per_uninsured_child_95ci_high,other_primary_care_provider_rate,other_primary_care_provider_ratio,high_school_cohort_size,high_school_graduation_rate,reading_scores_avg_grade_performance,math_scores_avg_grade_performance,median_household_income,median_household_income_95ci_low,median_household_income_95ci_high,per_child_enrolled_free_reduced_lunch,residential_segregation_black_white,residential_segregation_nonwhite_white,homicide_rate,homicide_rate_95ci_low,homicide_rate_95ci_high,num_suicide_deaths,suicide_rate_age_adj,suicide_rate_age_adj_95ci_low,suicide_rate_age_adj_95ci_high,suicide_crude_rate,num_firearm_fatalities,firearm_fatalities_rate,firearm_fatalities_rate_95ci_low,firearm_fatalities_rate_95ci_high,traffic_volume,num_homeowners,per_homeowners,per_homeowners_95ci_low,per_homeowners_95ci_high,num_households_severe_cost_burden,per_severe_house_cost_burden,per_severe_house_cost_burden_95ci_low,per_severe_house_cost_burden_95ci_high,per_broadband_access,numerator_broadband_access,per_broadband_access_95ci_low,per_broadband_access_95ci_high,population,per_below_18_yo,per_65_and_older,num_black,per_black,num_am_indian_alaska_native,per_am_indian_alaska_native,num_asian,per_asian,num_nativeHA_other_pacific_isl,per_nativeHA_other_pacific_isl,num_hispanic,per_hispanic,num_non_hispanic_white,per_non_hispanic_white,num_not_proficient_eng,per_not_proficient_eng,per_not_proficient_eng_95ci_low,per_not_proficient_eng_95ci_high,per_femaie,num_rural,per_rural
54001,West Virginia,Barbour,NA,282,9712,7963,11462,2,26,23,29,3,5.7,5.2,6.3,3,6.2,5.8,6.8,3,NA,8,6,9,1,27,23,31,2,40,33,47,3,7.5,3,31,26,38,3,36,4,15,14,16,2,6,21,29,17,41,3,32,194,4,28,23,32,1,1032,8,7,10,3,7,42,2362:01:00,3,5,30,3288:01:00,3,16,97,1028:01:00,2,4347,1,37,3,39,2,9608,11262,85,83,88,3,1498,3565,42,33,51,4,429,7189,6,3,25,16,34,3,84655,19088,4.4,2,752,3321,23,14,31,2,9,5.4,4,75,451,4,94,113,92,139,2,7,1,Yes,2,9,7,12,9,6,11,1,0,2,0,0,1,2,80,76,84,1,6401,39,32,46,2,76.3,74.9,77.8,282,456,399,513,NA,NA,NA,NA,NA,NA,NA,NA,18,16,19,20,18,22,15,11,20,7,49,2510,15,676,4,12,24,13,42,33,28,19,40,45,43,47,918,10,8,12,122,4,2,5,109,913:01:00,133,93,2.6,2.6,39710,34488,44932,48,NA,37,NA,NA,NA,21,26,16,40,25,15,18,10,30,1,4556,72,69,76,498,9,5,12,70,4410,65,74,16441,19.7,20.7,159,1,106,0.6,50,0.3,4,0,183,1.1,15703,95.5,65,0,0,1,51.1,13889,83.7
54003,West Virginia,Berkeley,NA,1874,9597,8949,10245,2,20,18,23,1,5.2,4.7,5.7,1,5.6,5.1,6,1,NA,8,8,9,1,25,21,28,1,39,35,42,3,8.1,1,27,24,30,2,44,3,17,16,18,4,24,67,36,30,42,4,389,338.5,4,27,25,29,1,7553,8,7,9,2,50,43,2342:01:00,3,61,51,1954:01:00,2,205,172,581:01:00,1,5006,2,37,3,48,1,70729,79428,89,88,90,1,18198,31351,58,54,62,1,2066,58635,3.5,1,15,10,19,1,109941,29780,3.7,1,6318,27072,23,19,27,2,91,7.8,3,187,168,1,738,128,119,137,3,8.6,4,No,1,13,12,15,11,9,12,3,2,3,0,0,1,4,84,82,86,3,55114,38,35,41,2,75.7,75.1,76.2,1874,451,430,472,61,56,43,72,66,7,5,9,15,14,17,17,16,19,13,11,15,178,182,11570,10,7879,8,216,62,53,70,106,13,11,16,42,40,43,6736,9,8,11,896,3,2,4,88,1135:01:00,1306,94,2.8,2.7,63012,57937,68087,53,21,18,5,3,7,112,19,15,23,19,96,17,13,20,224,33000,75,73,77,4349,10,9,12,83,36857,82,85,119171,23,15,8952,7.5,300,0.3,1328,1.1,51,0,5723,4.8,99605,83.6,733,1,0,1,50.3,32944,31.6
54005,West Virginia,Boone,NA,580,14086,12190,15981,4,29,25,32,4,6.1,5.6,6.7,4,7,6.5,7.5,4,NA,12,10,13,4,28,25,32,4,42,37,48,4,7.1,3,32,26,38,4,5,4,14,13,15,1,2,17,12,2,27,1,20,89.5,1,49,42,55,4,1328,8,6,9,2,8,36,2744:01:00,3,5,23,4291:01:00,4,6,28,3576:01:00,4,9296,4,30,4,32,4,12746,15984,80,77,82,4,2111,5182,41,34,47,4,407,7443,5.5,2,25,15,35,3,81642,16665,4.9,3,1180,4781,25,17,33,3,16,7.3,4,56,250,2,165,147,125,170,4,8.4,4,Yes,2,13,11,16,11,8,14,2,1,3,1,0,2,4,87,85,89,4,6307,56,49,62,4,71.5,70.1,72.8,580,658,600,715,14,74,40,124,NA,NA,NA,NA,19,17,21,22,20,24,21,16,26,8,43,4040,18,647,3,48,73,54,97,36,23,16,31,48,46,49,1184,9,8,11,157,3,2,4,130,766:01:00,299,88,2.8,2.7,43697,38653,48741,57,NA,49,NA,NA,NA,22,19,11,29,20,22,20,12,30,13,6841,77,75,78,934,11,8,14,77,6844,73,80,21457,20.7,20.9,159,0.7,33,0.2,27,0.1,1,0,139,0.6,20937,97.6,28,0,0,1,50.2,20050,81.4
54007,West Virginia,Braxton,NA,301,10630,8614,12646,3,27,24,31,3,5.9,5.3,6.5,3,6.3,5.7,6.8,3,NA,9,7,11,2,29,25,33,4,37,29,44,2,7,3,27,21,34,2,13,4,14,13,15,2,5,27,19,9,30,1,12,84.3,1,31,24,38,2,917,9,7,10,4,6,43,2348:01:00,3,6,43,2326:01:00,2,7,50,1994:01:00,3,3481,1,39,2,31,4,8407,10450,80,77,84,4,1195,3198,37,29,46,4,388,5245,7.4,4,25,15,35,3,82186,17257,4.8,3,568,2797,20,12,28,2,13,9.2,3,33,262,2,101,142,114,170,3,7.3,1,Yes,2,11,8,14,8,5,11,2,0,3,2,0,3,3,79,73,86,1,5112,33,24,41,2,75.7,74.1,77.3,301,514,450,578,NA,NA,NA,NA,NA,NA,NA,NA,18,16,20,20,18,23,12,8,16,6,49,2190,15,1275,9,12,28,15,50,33,33,23,46,41,39,43,803,10,8,12,122,4,3,6,50,1994:01:00,141,88,2.6,2.3,39651,34130,45172,55,NA,7,NA,NA,NA,18,25,14,41,25,21,30,18,45,39,4537,81,76,85,411,8,4,12,67,3747,61,72,13957,19.2,23.7,93,0.7,61,0.4,33,0.2,4,0,127,0.9,13488,96.6,13,0,0,1,49.6,14523,100
54009,West Virginia,Brooke,NA,386,8622,7005,10239,2,22,19,25,1,5.1,4.6,5.6,1,5.8,5.3,6.3,1,NA,8,7,10,1,24,21,28,1,35,28,42,1,7.8,2,28,23,34,3,84,1,16,15,17,4,4,6,67,49,78,4,28,124.8,2,21,17,25,1,951,6,5,7,1,5,23,4441:01:00,4,4,18,5485:01:00,4,3,14,7313:01:00,4,7710,4,34,4,47,1,14742,16276,91,88,93,1,2991,4647,64,56,73,1,525,10013,5.2,2,16,10,23,1,91039,21321,4.3,1,847,3917,22,14,29,2,33,14.9,1,27,131,1,104,92,74,110,1,9.1,4,Yes,2,9,6,12,7,5,10,2,0,3,1,0,3,1,84,81,86,3,9849,37,32,43,2,76.7,75.4,77.9,386,408,363,453,11,70,35,125,NA,NA,NA,NA,15,14,17,18,16,20,18,14,23,19,98,2680,12,1776,7,23,35,22,52,13,8,4,14,42,40,44,851,7,6,8,111,3,2,4,14,7313:01:00,229,94,2.8,2.6,50900,45203,56597,31,58,34,NA,NA,NA,15,11,6,18,13,12,11,5,19,189,7469,76,73,80,680,7,4,10,74,7294,71,78,21939,17.4,24.6,312,1.4,41,0.2,110,0.5,5,0,197,0.9,20980,95.6,73,0,0,1,50.6,10140,42.1
54011,West Virginia,Cabell,NA,2064,15438,14501,16376,4,23,20,27,2,5.3,4.7,5.8,2,5.9,5.4,6.4,2,NA,11,10,12,4,26,21,30,2,37,33,40,2,7.5,3,28,25,31,3,89,1,15,14,16,3,16,66,24,18,31,2,369,388.6,4,27,25,30,1,5550,8,6,9,2,158,169,590:01:00,1,55,60,1672:01:00,1,263,286,350:01:00,1,4643,2,36,3,46,1,55455,62993,88,87,89,2,14860,22763,65,61,69,1,1731,41620,4.2,1,22,15,29,2,86648,14556,6,4,5518,18544,30,25,34,4,136,14.6,1,444,461,4,930,197,184,209,4,8.2,3,No,1,15,13,16,14,12,15,1,1,1,1,0,1,4,82,80,83,2,37241,22,20,24,1,71.3,70.7,72,2064,665,634,695,59,79,60,102,67,8,7,11,16,14,18,19,17,21,14,12,16,180,225,14120,15,4210,4,355,127,114,140,80,12,10,15,43,41,44,5038,9,8,11,560,3,2,4,324,309:01:00,929,83,2.9,2.8,42125,38312,45938,49,60,42,8,6,11,87,18,15,23,18,83,18,14,22,437,24143,62,60,64,5241,14,13,16,71,27896,69,73,91945,19.7,19.4,4353,4.7,195,0.2,1161,1.3,24,0,1300,1.4,82840,90.1,170,0,0,0,51.2,20765,21.6
54013,West Virginia,Calhoun,NA,130,9761,6414,13109,2,27,24,31,4,6,5.4,6.5,4,6.3,5.8,6.8,4,NA,10,8,13,4,29,25,33,4,30,22,39,1,6.7,4,24,17,33,1,1,4,15,14,16,3,1,5,20,2,48,2,7,95.8,2,34,25,45,2,477,9,7,10,4,3,41,2418:01:00,3,3,42,2370:01:00,2,3,42,2370:01:00,4,6303,3,39,2,27,4,4374,5432,81,76,85,4,616,1510,41,28,54,4,332,2558,13,4,25,15,35,3,73603,15885,4.6,2,177,1437,12,1,23,1,3,4.1,4,15,219,2,42,115,83,156,2,7.7,2,Yes,2,7,4,10,6,2,9,0,0,2,1,0,2,1,79,68,90,1,2060,48,35,62,4,75.9,73.3,78.4,130,412,331,492,NA,NA,NA,NA,NA,NA,NA,NA,18,17,20,21,19,23,15,9,22,NA,NA,1280,17,594,8,NA,NA,NA,NA,11,21,11,38,44,42,46,424,10,8,12,57,4,3,6,155,646:01:00,81,93,3.3,3,37307,31756,42858,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2229,79,72,86,135,5,1,9,69,1960,64,74,7109,18.1,25.6,25,0.4,26,0.4,12,0.2,3,0,80,1.1,6892,96.9,0,0,0,1,49.9,7627,100
54015,West Virginia,Clay,NA,186,13457,10365,16550,4,30,26,34,4,6.4,5.8,7,4,6.5,6,7.1,4,NA,9,7,11,2,31,27,35,4,38,30,46,2,6.1,4,29,22,37,3,12,4,14,13,15,1,2,9,22,6,42,2,11,125.5,2,39,30,49,3,559,8,7,10,3,1,12,8632:01:00,4,3,35,2836:01:00,3,4,47,2127:01:00,4,4581,2,38,2,35,3,4693,6075,77,73,81,4,589,1820,32,NA,NA,4,269,3148,8.5,4,31,18,43,4,73447,14298,5.1,4,672,1962,34,15,53,4,4,4.6,4,NA,NA,3,67,153,119,195,4,7.6,2,Yes,2,9,6,13,7,4,11,1,0,3,1,0,3,2,76,69,84,1,2472,55,42,69,4,72.7,70.6,74.9,186,572,483,662,NA,NA,NA,NA,NA,NA,NA,NA,20,18,22,22,20,24,15,10,21,NA,NA,1730,20,894,10,NA,NA,NA,NA,21,34,21,52,44,42,45,493,10,8,12,72,4,2,5,82,1215:01:00,133,98,3.2,2.8,41923,37722,46124,66,NA,NA,NA,NA,NA,10,25,11,47,23,15,34,19,57,1,2666,81,76,86,240,8,4,13,74,2416,68,80,8508,22.2,21.2,25,0.3,30,0.4,8,0.1,3,0,80,0.9,8276,97.3,12,0,NA,NA,49.4,9386,100
54017,West Virginia,Doddridge,NA,120,8206,5441,10970,1,23,20,27,2,5.1,4.6,5.7,1,5.7,5.1,6.2,1,NA,9,7,12,2,26,22,29,2,38,28,49,2,8.5,1,23,16,32,1,52,3,16,15,17,4,0,9,0,0,22,1,20,233.6,4,33,24,45,2,427,8,6,9,2,1,12,8406:01:00,4,NA,NA,NA,2,1,12,8448:01:00,4,4684,2,46,1,40,2,5218,6360,82,78,86,3,949,2058,46,34,58,3,177,4011,4.4,1,22,13,31,2,98175,21786,4.5,2,165,1312,13,3,22,1,6,7.1,4,22,271,3,32,76,52,108,1,7.5,2,No,1,9,5,13,7,3,11,1,0,3,1,0,2,1,79,73,84,1,3024,61,48,74,4,80.6,77.7,83.5,120,353,284,422,NA,NA,NA,NA,NA,NA,NA,NA,16,14,18,18,16,20,9,5,14,8,107,990,12,69,1,NA,NA,NA,NA,10,17,8,31,43,41,45,381,9,7,10,50,4,3,5,12,8448:01:00,77,98,3,2.8,50642,44487,56797,45,NA,NA,NA,NA,NA,12,30,15,53,29,10,24,11,44,22,2354,88,78,97,99,4,1,7,67,1801,60,74,8448,14.8,21.8,188,2.2,35,0.4,28,0.3,3,0,56,0.7,8021,94.9,22,0,0,1,44.3,8202,100
54019,West Virginia,Fayette,NA,1008,12420,11196,13644,3,28,24,31,4,5.9,5.4,6.5,4,6.7,6.2,7.2,4,NA,10,9,11,3,29,25,33,4,40,37,45,3,7,3,32,29,36,4,61,2,15,14,16,3,4,31,13,5,23,1,64,147.1,3,44,40,49,4,2674,8,7,10,3,20,46,2151:01:00,2,21,50,2019:01:00,2,23,54,1844:01:00,3,6789,4,37,3,38,3,26017,31426,83,81,85,3,4913,10108,49,43,54,2,923,16286,5.7,3,27,17,36,4,80880,17295,4.7,3,2316,8991,26,19,33,3,41,9.5,3,115,278,3,298,137,121,152,3,7.9,3,Yes,2,10,8,12,9,7,11,1,1,2,1,0,2,3,81,78,83,2,15112,44,39,49,3,73.2,72.3,74,1008,597,557,637,23,64,41,96,22,7,4,10,18,16,20,21,19,23,19,16,22,45,123,6980,16,3850,8,85,66,53,82,55,18,13,23,46,44,47,2380,10,8,12,314,3,2,5,127,785:01:00,466,86,2.8,2.7,41430,37229,45631,55,45,42,8,5,12,36,17,12,24,16,33,15,10,21,107,13476,77,75,79,1554,10,8,12,73,12747,71,75,42406,20.5,21.8,1843,4.3,104,0.2,122,0.3,8,0,516,1.2,39152,92.3,61,0,0,0,49.7,26644,57.9
54021,West Virginia,Gilmer,NA,115,7996,5756,10236,1,26,23,29,3,5.5,5.1,6,2,5.8,5.4,6.2,2,NA,7,5,10,1,27,24,30,2,37,26,49,2,7.9,1,21,14,29,1,31,4,14,14,15,2,3,9,33,15,51,3,14,174.9,3,20,14,27,1,366,8,6,9,2,3,37,2675:01:00,3,1,13,7823:01:00,4,3,38,2608:01:00,4,8534,4,33,4,37,3,4733,5565,85,81,89,3,1001,2171,46,37,55,3,163,2384,6.8,4,21,12,30,2,80256,16695,4.8,3,289,1208,24,11,37,3,6,7.5,4,21,249,2,28,69,46,100,1,7.4,2,No,1,10,6,14,8,4,11,1,0,3,2,0,3,2,82,77,87,2,2627,46,36,56,4,77.4,75.4,79.5,115,423,344,503,NA,NA,NA,NA,NA,NA,NA,NA,17,15,18,18,17,20,20,11,31,19,265,1100,13,253,3,NA,NA,NA,NA,NA,NA,NA,NA,45,43,46,329,9,7,11,40,3,2,5,51,1956:01:00,68,93,3,3,40373,34598,46148,47,68,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1783,69,66,72,179,8,3,12,71,1839,65,77,7823,14.3,17.7,800,10.2,69,0.9,60,0.8,8,0.1,431,5.5,6380,81.6,74,1,0,2,40.8,5278,60.7
54023,West Virginia,Grant,NA,190,7519,5659,9380,1,26,22,29,3,5.6,5.1,6.2,3,6.2,5.7,6.7,3,NA,10,8,12,4,27,24,31,3,39,31,47,3,7.6,2,33,25,40,4,37,4,15,14,16,3,3,15,20,7,35,2,14,120,2,41,33,51,4,734,8,7,10,3,6,52,1938:01:00,2,6,52,1928:01:00,1,8,69,1446:01:00,3,6716,4,43,1,36,3,7036,8569,82,79,86,3,1138,2498,46,36,55,3,327,5959,5.5,2,20,11,28,2,84161,19415,4.3,2,600,2193,27,11,44,4,16,13.8,1,20,224,2,54,93,70,121,2,6.6,1,No,1,10,7,13,9,6,12,1,0,2,0,0,1,3,83,79,87,3,4875,27,21,34,1,78.4,76.8,80,190,382,322,441,NA,NA,NA,NA,NA,NA,NA,NA,17,15,19,20,18,22,17,13,23,12,120,1360,12,1188,10,11,32,16,56,20,24,15,38,43,41,45,650,10,8,12,90,4,2,5,35,2892:01:00,140,93,2.9,3,47400,41829,52971,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3757,82,79,84,343,8,4,11,72,3309,67,77,11568,19.4,25.1,115,1,20,0.2,25,0.2,3,0,163,1.4,11130,96.2,139,1,0,3,50.1,9392,78.7
54025,West Virginia,Greenbrier,NA,694,9844,8625,11064,2,25,22,29,2,5.5,4.9,6,2,5.8,5.3,6.3,2,NA,9,8,10,2,26,22,30,2,35,31,40,1,7.3,3,24,20,28,1,51,3,14,13,15,1,9,30,30,20,40,3,46,130.4,2,32,28,37,2,2459,9,8,11,4,46,132,756:01:00,1,23,66,1507:01:00,1,35,101,990:01:00,2,5335,2,39,2,42,2,22275,25887,86,84,88,2,4593,8055,57,50,64,1,739,16005,4.6,2,26,17,34,4,81424,17458,4.7,3,1955,6843,29,21,36,4,45,12.9,2,42,124,1,214,122,106,138,3,7.3,1,No,1,11,9,13,9,7,11,1,1,2,1,1,2,3,82,78,85,2,13684,32,27,37,1,75.3,74.3,76.2,694,480,441,519,15,55,31,90,NA,NA,NA,NA,17,15,19,19,17,21,16,13,19,31,103,4940,14,2954,8,33,32,22,44,37,15,11,21,45,43,47,2223,11,9,13,257,4,2,5,153,654:01:00,373,91,3.1,3.1,43564,40038,47090,50,37,39,4,2,7,34,17,12,25,19,35,20,14,28,79,11010,72,71,74,1291,9,7,11,74,11285,71,78,34662,19.5,23.5,928,2.7,139,0.4,205,0.6,7,0,727,2.1,32070,92.5,43,0,0,0,51,24742,69.7
54027,West Virginia,Hampshire,NA,436,11165,9400,12931,3,26,23,30,3,5.7,5.2,6.2,3,6.2,5.7,6.7,3,NA,8,7,10,2,28,25,32,3,38,32,45,3,6.4,4,27,22,33,2,45,3,16,15,17,4,7,27,26,16,37,3,31,132.1,2,33,28,38,2,1832,10,9,12,4,7,30,3335:01:00,4,8,35,2897:01:00,3,16,69,1448:01:00,3,4472,1,37,3,37,3,14445,17132,84,82,87,3,2274,4901,46,38,55,3,415,10799,3.8,1,23,14,32,2,86415,20909,4.1,1,950,4341,22,15,29,2,18,7.7,3,52,227,2,178,153,130,175,4,7.2,1,No,1,11,8,14,8,6,11,2,1,4,1,0,2,3,84,80,87,3,9074,55,47,62,4,75.7,74.3,77,436,465,417,514,11,62,31,111,NA,NA,NA,NA,18,16,19,20,18,22,13,10,18,19,93,3510,15,3823,16,44,63,46,84,52,32,24,42,42,40,44,1625,12,10,14,223,5,3,7,65,1545:01:00,297,87,3.1,3.1,54811,50982,58640,64,59,54,NA,NA,NA,21,18,10,28,18,17,15,8,23,0,7087,76,73,80,694,8,6,11,71,6580,67,75,23175,18.1,23.4,293,1.3,53,0.2,70,0.3,12,0.1,349,1.5,22145,95.6,0,0,0,0,49.1,23964,100
54029,West Virginia,Hancock,NA,578,10063,8658,11468,3,23,20,26,1,5.4,4.9,5.9,2,5.8,5.3,6.3,1,NA,9,8,11,3,25,21,28,1,42,36,48,4,7.6,2,26,21,31,2,90,1,16,15,17,4,1,8,13,1,35,1,47,159.6,3,25,20,29,1,1706,8,6,9,2,17,58,1711:01:00,1,24,83,1200:01:00,1,42,146,686:01:00,1,6565,3,35,4,45,1,19667,21762,90,89,92,1,3553,6265,57,50,64,1,676,13094,5.2,2,18,10,25,1,87068,20706,4.2,1,1822,5616,32,24,41,4,45,15.5,1,41,143,1,174,119,101,136,3,8,3,No,1,12,9,14,10,8,12,1,0,2,1,0,2,4,86,85,88,4,12903,32,27,37,2,75.2,74.2,76.3,578,480,437,522,NA,NA,NA,NA,NA,NA,NA,NA,16,14,18,18,16,20,13,10,18,10,40,3570,12,2882,9,46,53,39,70,30,14,10,21,43,41,45,1544,9,8,11,178,3,2,4,121,823:01:00,294,90,3.1,3,51017,44976,57058,44,57,30,NA,NA,NA,31,22,15,32,21,19,13,8,20,178,9216,73,70,75,1052,9,6,11,77,9784,74,80,28810,19,23.7,759,2.6,72,0.2,142,0.5,5,0,461,1.6,26955,93.6,42,0,0,1,51.3,9298,30.3
54031,West Virginia,Hardy,NA,210,8990,6939,11042,2,24,21,28,2,5.3,4.8,5.9,2,5.8,5.3,6.3,2,NA,8,7,10,1,27,23,30,2,40,32,47,3,7.4,3,27,21,34,2,67,2,14,14,15,2,4,19,21,10,35,2,18,131.2,2,35,28,43,3,1001,9,8,11,4,2,15,6888:01:00,4,5,36,2755:01:00,3,8,58,1722:01:00,3,5053,2,43,1,32,4,8111,10104,80,76,85,4,1328,2992,44,35,54,3,297,5804,5.1,2,21,13,28,2,89299,24689,3.6,1,434,2835,15,7,23,1,12,8.7,3,58,429,4,64,93,71,118,2,6.8,1,Yes,2,8,5,12,5,3,8,2,0,4,2,0,3,1,81,75,88,2,6288,29,22,35,1,77.2,75.5,78.8,210,387,330,445,NA,NA,NA,NA,NA,NA,NA,NA,16,15,18,19,17,21,17,12,23,9,77,1510,11,2014,14,12,29,15,51,25,26,17,38,45,43,46,876,11,9,13,132,5,3,6,138,725:01:00,144,88,2.8,2.8,46658,40269,53047,48,52,36,NA,NA,NA,14,18,10,31,20,14,20,11,34,11,4189,74,69,78,233,4,2,7,80,4519,76,83,13776,20.5,22.5,375,2.7,37,0.3,97,0.7,11,0.1,675,4.9,12388,89.9,412,3,1,5,49.5,11293,80.5
54033,West Virginia,Harrison,NA,1295,10387,9504,11270,3,22,19,25,1,5,4.5,5.5,1,5.6,5.2,6.1,1,NA,10,9,10,3,24,20,28,1,37,33,41,2,8,1,26,22,29,2,70,1,14,13,15,1,16,38,42,34,50,4,94,138.6,3,32,29,35,2,4441,8,7,9,3,77,114,877:01:00,1,57,85,1180:01:00,1,148,220,454:01:00,1,5019,2,48,1,43,2,42863,48274,89,87,90,2,9631,16485,58,54,63,1,1536,34765,4.4,1,17,9,24,1,108339,21840,5,3,3431,14474,24,19,28,3,115,17,1,98,212,2,343,101,90,112,2,7.6,2,Yes,2,10,9,12,8,7,9,2,1,2,1,0,2,2,84,83,86,3,29808,26,23,28,1,75,74.3,75.6,1295,506,477,535,28,48,32,70,34,6,4,9,15,14,17,18,16,20,17,14,19,63,110,8430,12,3101,4,69,34,26,43,77,16,13,20,42,40,44,3984,10,8,12,500,3,2,4,192,521:01:00,769,90,2.8,2.8,53909,50402,57416,44,44,35,4,3,7,83,24,19,31,24,68,20,16,25,300,20035,74,73,75,2218,9,7,10,79,21343,77,80,67256,21.2,19.8,1216,1.8,152,0.2,436,0.6,16,0,1166,1.7,63195,94,44,0,0,0,50.8,25601,37
